,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
0,yumbrands,False,False,1587810566189588481,2022-11-02 14:15:13+00:00,"This morning we reported our Q3 2022 #YumEarnings in which we delivered system sales growth of 10% excluding Russia, opened 979 gross units and achieved approximately $6 billion in digital sales. Read more in our third quarter release here: https://t.co/9RMhHlWCsO https://t.co/BCutWdEotx",,{'YumEarnings'},4,3,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.9769, 'Place', 'Russia'), (0.6116, 'Other', 'YumEarnings')}"
1,yumbrands,False,False,1587768613368389632,2022-11-02 11:28:31+00:00,$YUM Q3‘22 Earnings Infographic can be found here: https://t.co/WTJxjZdYYn,{'YUM'},,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.6018, 'Other', 'YUM')}"
2,yumbrands,False,False,1587763466835836934,2022-11-02 11:08:04+00:00,$YUM to host conference call for Q3’22 Earnings today 11/2 at 8:15 AM ET. Listen at:  https://t.co/Lyd0HCWC6X,{'YUM'},,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.3812, 'Organization', 'YUM')}"
3,yumbrands,False,False,1587763341409374209,2022-11-02 11:07:34+00:00,$YUM Q3’22 Earnings Release can be found here: https://t.co/9RMhHlWCsO,{'YUM'},,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.5611, 'Other', 'YUM')}"
4,yumbrands,False,False,1587763243384274952,2022-11-02 11:07:11+00:00,"$YUM Reports 979 Gross Unit Openings, Led by 5% Same-Store Sales Growth: https://t.co/9RMhHlWCsO",{'YUM'},,1,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.6188, 'Organization', 'YUM')}"
5,yumbrands,False,False,1587763122110078976,2022-11-02 11:06:42+00:00,$YUM Reports 10% System Sales Growth Excluding Russia Impact: https://t.co/9RMhHlWCsO,{'YUM'},,2,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.6253, 'Organization', 'YUM'), (0.4271, 'Place', 'Russia')}"
6,yumbrands,False,False,1587762910612410368,2022-11-02 11:05:51+00:00,$YUM Cautionary Statement on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/2LTUyXc7Ws,{'YUM'},,2,0,0,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('66', 'Interests and Hobbies Category', 'Personal finance'), ('65', 'Interests and Hobbies Vertical', 'Business & finance'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Financial Services Business')}","{(0.3524, 'Organization', 'YUM')}"
7,yumbrands,False,False,1585371056118067200,2022-10-26 20:41:29+00:00,"Former Yum! CEO, Greg Creed, recently visited @UofLbiz to give a talk about the importance of branding and franchising, along with some lessons in leadership. Read more about Creed’s visit to the university: https://t.co/Q9bKw297KB",,,7,2,2,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{(0.5464, 'Person', 'Greg Creed'), (0.6064, 'Other', 'Creed')}"
8,yumbrands,False,False,1583464063614431233,2022-10-21 14:23:46+00:00,"The Yum! Brands Foundation, @USAID and Gamma Pizzakraft Lanka, the operator of Pizza Hut in Sri Lanka, have launched a vocational training kitchen at the Technical College in Kuliyapitiy. Read more about the center here: https://t.co/SDGiOCaZMi",,,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('47', 'Brand', 'USAID'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants'), ('45', 'Brand Vertical', 'Government/Education'), ('30', 'Entities [Entity Service]', 'Non-profit - Government/Education')}","{(0.923, 'Place', 'Kuliyapitiy'), (0.5005, 'Other', 'Brands Foundation'), (0.6141, 'Other', 'Gamma Pizzakraft Lanka'), (0.6735, 'Other', 'Pizza Hut'), (0.9533, 'Place', 'Sri Lanka'), (0.4454, 'Organization', 'College')}"
9,yumbrands,False,False,1582463942097764353,2022-10-18 20:09:39+00:00,@PizzaHut Division CEO Aaron Powell’s career has taken him around the world. Now he leads one of the globe’s most iconic pizza brands. Check out the latest #HowIGotHere to learn more about Aaron and his career path. https://t.co/WqpIdDb1xb https://t.co/HslUJ1GdER,,{'HowIGotHere'},2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('47', 'Brand', 'Pizza Hut'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Yum! Brands'), ('46', 'Business Taxonomy', 'Food & Beverage Business'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('152', 'Food', 'Fast food Restaurants')}","{(0.9721, 'Person', 'Aaron Powell'), (0.832, 'Person', 'Aaron')}"
